"Bug ID","Type","Summary","Product","Component","Assignee","Status","Resolution","Updated"
191298,"defect","[META] Tracker for watch/ignore icon problems","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2009-06-14 17:01:17"
191504,"defect","potential UE issues with the classic toolbar icon for ""junk"" so close to ""trash"" icon","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2016-01-30 06:24:48"
191518,"defect","implement the ""view complete vCard"" button for vcards so they work in mail even when JS is disabled.","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2014-11-24 00:59:05"
191752,"enhancement","""Move Tab to New Window"" option in tab bar context menu","SeaMonkey","Tabbed Browser","nobody","NEW"," ---","2010-12-06 21:09:34"
191801,"defect","[mailviews] accesskeys don't work in Customize Message Views/Message View Setup","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2009-03-24 17:37:20"
192225,"defect","Classic theme should follow freedesktop icon theme","SeaMonkey","Themes","nobody","NEW"," ---","2015-06-17 13:11:46"
192403,"enhancement","Provide some XUL graphics effects for buttons to save memory for rollover","SeaMonkey","UI Design","nobody","NEW"," ---","2008-07-31 04:19:17"
192870,"defect","Empty Trash while viewing a message from the Trash doesn't update the message pane","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2009-06-14 11:01:03"
193113,"defect","Action on searched messages doesn't display progress bar","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2009-06-15 14:25:42"
193235,"defect","Bookmark Manager buttons don't work when focus is in Search box","SeaMonkey","Bookmarks & History","nobody","NEW"," ---","2012-09-22 23:14:49"
193300,"enhancement","Need  function to weed duplicate addresses","SeaMonkey","MailNews: Address Book & Contacts","nobody","NEW"," ---","2012-05-07 06:30:13"
193349,"enhancement","Option to include viewport and window size in titlebar","SeaMonkey","UI Design","nobody","NEW"," ---","2008-07-31 04:19:23"
193857,"enhancement","Disconnect option (for dial-up) after sending/receiving","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2010-12-10 12:16:52"
193974,"defect","[mailviews] Last 5 days should work on days and not a strict 24 hour clock","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2010-04-30 07:23:42"
194507,"enhancement","Default action on delete IMAP folder msgbox should be Cancel","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2016-05-02 06:40:46"
194870,"enhancement","Type Ahead Find or Ctrl-F search result should have large animated arrow or large blinking indicator","SeaMonkey","Find In Page","nobody","NEW"," ---","2008-08-10 20:38:56"
195050,"enhancement","use STRONG/EM instead of B/I in Composer's HTML mode","SeaMonkey","Composer","nobody","NEW"," ---","2008-05-24 15:46:12"
195488,"defect","can open multiple ""popup exceptions"" dialogs by clicking on ! icon","SeaMonkey","UI Design","nobody","NEW"," ---","2008-07-31 04:19:27"
195553,"enhancement","Ability to insert combining characters","SeaMonkey","Composer","nobody","NEW"," ---","2009-06-14 18:23:17"
196327,"defect","JavaScript preferences should address hiding location bar, menu bar, etc.","SeaMonkey","UI Design","nobody","NEW"," ---","2011-05-19 11:55:04"
196381,"enhancement","Implement ""mark sub thread as read""","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2013-06-02 03:58:42"
196925,"enhancement","Option to disable the URL bar history (since setting history days to zero still records entries in the address bar)","SeaMonkey","Location Bar","nobody","NEW"," ---","2012-01-14 06:39:22"
197372,"defect","proportional font size setting shows blank (unorthodox default font in user.js)","SeaMonkey","Preferences","nobody","NEW"," ---","2008-06-11 15:02:59"
197373,"defect","changing minimum font size can reset default variable size to 16px","SeaMonkey","Preferences","nobody","NEW"," ---","2008-06-11 15:03:00"
197439,"defect","too easy to accidentally delete folders","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2021-03-10 14:07:59"
197735,"defect","[patch] Improve amount of visible Subject header when attachments present","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2008-09-14 14:22:30"
198327,"enhancement","Install a context menu in the autocomplete drop-down list","SeaMonkey","Location Bar","nobody","NEW"," ---","2010-04-29 05:49:18"
198334,"enhancement","Open in new tab/window for back/forward navigation history list [in context menu]","SeaMonkey","UI Design","nobody","NEW"," ---","2009-11-05 03:03:50"
198547,"defect","As I click the mailto-link in the page above the mozilla starts to open browser windows. with network.protocol-handler.external.mailto true","SeaMonkey","MailNews: Composition","nobody","NEW"," ---","2021-03-10 14:09:17"
198855,"defect","Some items in the UI are not visible with GNOME's accessibility theme","SeaMonkey","Themes","nobody","NEW"," ---","2020-08-06 07:02:26"
199137,"enhancement","Add user interface to enable/disable text decoration using / * _ characters (structs)","SeaMonkey","Preferences","nobody","NEW"," ---","2008-05-07 19:01:50"
199262,"enhancement","Swap ""Mark"" and ""Junk"" Buttons (so that ""Next"" and ""Mark"" buttons are next to each other)","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2008-11-22 05:26:53"
199387,"enhancement","[RFE] ""Totally fullscreen"" fullscreen mode.","SeaMonkey","UI Design","nobody","NEW"," ---","2011-11-21 21:20:33"
199395,"defect","inconsistency regarding apperence of scrollbar with automatic image resizing","SeaMonkey","UI Design","nobody","NEW"," ---","2012-06-04 19:33:00"
200146,"defect","Unable to Send page that include IDN","SeaMonkey","MailNews: Composition","nobody","NEW"," ---","2009-06-22 10:05:23"
200427,"enhancement","Have sidebar extend to screen top","SeaMonkey","Sidebar","nobody","NEW"," ---","2011-11-27 15:41:13"
201146,"defect","Relaunching or Clicking Dock Icon should display last minimized window or create new window if only modal dialog is showing","SeaMonkey","UI Design","nobody","NEW"," ---","2008-07-31 04:19:46"
201172,"defect","change toolbar grippies from left-click action to context menu","SeaMonkey","UI Design","nobody","NEW"," ---","2010-11-08 11:36:27"
201627,"enhancement","[RFE] Optionally *not* mark expired articles as read","SeaMonkey","MailNews: Backend","nobody","NEW"," ---","2009-08-14 16:09:37"
201721,"defect","'news:' URL from external source spawns extra blank window","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2008-11-22 05:27:42"
201936,"enhancement","[RFE] Add creation time and httponly fields to cookie manager","SeaMonkey","UI Design","nobody","NEW"," ---","2008-07-31 04:19:49"
202071,"defect","news message loaded in browser does not show attachment","SeaMonkey","General","nobody","NEW"," ---","2009-06-22 17:50:38"
202204,"defect","Can't replace the home page group by D&D of single page","SeaMonkey","Bookmarks & History","nobody","NEW"," ---","2012-09-22 11:48:04"
202529,"defect","Offline: Pref No ""ask me at startup"" checkbox  for offline (if Mail/News not installed)","SeaMonkey","Preferences","nobody","NEW"," ---","2010-12-17 20:59:59"
202783,"defect","Cannot see which accounts received new messages when using filters to move mail between accounts","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2009-06-14 11:01:21"
202812,"defect","no apparent way to turn off ""Mozilla thinks this message is junk mail"" panel","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2008-11-22 05:28:06"
203590,"defect","persistent window position changed unexpectedly after Mozilla crashed","SeaMonkey","UI Design","nobody","NEW"," ---","2009-10-30 10:44:43"
204508,"defect","Drag and drop of group of tabs bookmark from sidebar or menu doesn't load bookmark","SeaMonkey","Bookmarks & History","nobody","NEW"," ---","2012-09-22 08:31:54"
204556,"defect","Scroll Bar shading not altered by clicking on non-bar area","SeaMonkey","Themes","nobody","NEW"," ---","2008-08-15 18:12:24"
204667,"enhancement","Allow ""File Bookmark"" to select and replace a bookmark","SeaMonkey","Bookmarks & History","nobody","NEW"," ---","2012-09-22 08:57:03"
205228,"enhancement","sidebar doesn't change stored URL after receiving 301","SeaMonkey","Sidebar","nobody","NEW"," ---","2011-11-25 12:29:39"
205337,"enhancement","The size of large mailmessages should be shown in MB instead of KB.","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2009-11-06 05:14:34"
205573,"defect","prefs panel started from About Popups dialog missing buttons in debug build","SeaMonkey","UI Design","nobody","NEW"," ---","2008-07-31 04:20:01"
205665,"defect","caret placed on unexpected position when typing enter","SeaMonkey","Composer","nobody","NEW"," ---","2015-05-20 22:32:08"
205748,"enhancement","Launch system-default or specified IM application","SeaMonkey","General","nobody","NEW"," ---","2011-08-28 15:00:48"
205794,"defect","When marking message as junk by right-clicking on message in top-right pane Mail/News correctly displays the ""message is junk"" header but it overlays the currently displayed message.","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2008-11-22 05:28:52"
205871,"defect","Incorrect display of .rtf attachment","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2010-11-12 02:15:01"
207415,"defect","'person' icon in profilemanager list doesn't reflect 'migrated' status","SeaMonkey","Startup & Profiles","nobody","NEW"," ---","2010-12-23 12:45:11"
207592,"enhancement","Switching of profiles from Mozilla Mail should open new profile with mail window and not the browser","SeaMonkey","MailNews: Backend","nobody","NEW"," ---","2009-04-15 03:03:17"
208013,"defect","Get messages/get msgs on newsgroup displays no new messages on server after new message headers are displayed","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2011-11-24 16:34:04"
208088,"enhancement","Control-scroll mouse should resize fonts in about:config and bookmarks manager","SeaMonkey","UI Design","nobody","NEW"," ---","2008-07-31 04:20:07"
208525,"enhancement","Add preference to start with all threads collapsed/expanded","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2010-12-23 13:41:15"
208549,"defect","Remove gThreadPaneDeleteOrMoveOccurred hack","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2009-08-01 10:13:36"
208719,"defect","Select email addresses and then scroll up , all email address were gone.!!!","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2016-01-30 06:28:28"
208734,"defect","what's related - alexa  - should *not* work by default - users should have to enable it explicitly due to privacy reasons","SeaMonkey","Sidebar","nobody","NEW"," ---","2009-06-14 12:06:03"
209149,"enhancement","Sub-categories should be shown when selecting a category in the preferences dialog","SeaMonkey","Preferences","nobody","NEW"," ---","2021-02-03 09:58:41"
209333,"enhancement","Need UI warning when deleting lots of messages at once","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2021-04-16 21:41:40"
209752,"defect","Tooltip on system tray summarizing new messages on each account forgets an account","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2009-06-15 14:27:40"
209883,"defect","compacting folders turns messages invisible","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2008-11-22 09:05:49"
209898,"enhancement","[RFE] Junk Status flag needs more states","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2013-08-09 04:13:51"
210167,"defect","Mac: Cut off UI in Preferences on Japanese locale","SeaMonkey","Preferences","nobody","NEW"," ---","2008-08-14 16:45:36"
210285,"defect","View Menu, show/hide sidebar is not always updated with the sidebar status","SeaMonkey","Sidebar","nobody","NEW"," ---","2011-11-27 15:53:03"
210310,"defect","Preferences->Appearance (Mail) ignored when profile manager is used","SeaMonkey","Preferences","nobody","NEW"," ---","2008-06-11 15:03:02"
210388,"defect","too easy to accidentally move folders (drag and drop)","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2020-01-30 07:54:06"
211113,"enhancement","Page Info dialog should handle newlines in metadata as spaces and wrap text to fit in dialog box","SeaMonkey","Page Info","nobody","NEW"," ---","2009-04-18 03:41:18"
211744,"defect","Anti-aliased font options in Appearance->Fonts do not show ISO-10646-1 fonts","SeaMonkey","Preferences","nobody","NEW"," ---","2008-06-11 15:03:02"
211746,"defect","Some TrueType fonts do not appear as anti-aliased options in Appearance->Fonts","SeaMonkey","Preferences","nobody","NEW"," ---","2008-06-11 15:03:03"
212319,"defect","Reload of tabbed page does not work if original load failed","SeaMonkey","Tabbed Browser","nobody","NEW"," ---","2008-08-15 09:59:32"
212527,"defect","find as you type doesn't work on freshly loaded page","SeaMonkey","Find In Page","nobody","NEW"," ---","2013-06-18 09:46:19"
212589,"enhancement","Advanced UI to manage the bayesian spam filter tokens","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2010-12-23 12:57:24"
213561,"enhancement","Change server status on each message through right-click menu and filters","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2010-01-21 11:56:28"
213727,"defect","html and plain text domains prefs box should stay LTR when UI is right to left","SeaMonkey","Preferences","nobody","NEW"," ---","2010-08-22 15:16:55"
213742,"defect","newsgroup properties|name should remain LTR even when the UI is right to left","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2010-08-22 15:17:03"
214286,"defect","[META] Improve functionality, usefulness and reliability of thread watching","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2009-07-11 18:58:22"
214605,"enhancement","Can't see (SSL) certificate details in MailNews","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2017-05-06 15:18:07"
215129,"enhancement","scant diagnostics for failed POP configurations","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2008-11-22 05:31:39"
215170,"defect","Shortcut ctrl-G shift-ctrl-G for ""Find Again"" and ""Find Previous"" affected and reversed by ""search backwards"" in find dialog","SeaMonkey","Find In Page","nobody","NEW"," ---","2009-06-16 11:30:28"
215394,"enhancement","Ability to edit attachments in unsent messages","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2013-09-03 05:54:36"
215726,"enhancement","Make ""alphabetical"" sort algorithm smarter","SeaMonkey","UI Design","nobody","NEW"," ---","2021-03-10 14:10:51"
215850,"defect","In composition window address pane, Header drop down list focus not shown","SeaMonkey","Themes","nobody","NEW"," ---","2008-08-15 18:13:00"
215944,"defect","Password Manager does not reflect mail account host and user name change","SeaMonkey","Passwords & Permissions","nobody","NEW"," ---","2008-06-20 10:28:36"
216083,"enhancement","Add keyboard shortcut for ""Reload all tabs"" feature","SeaMonkey","Tabbed Browser","nobody","NEW"," ---","2008-08-15 10:00:10"
216173,"enhancement","Contextual menu item to create bookmark or copy link to any HTML element with id or name attribute","SeaMonkey","Bookmarks & History","nobody","NEW"," ---","2012-09-23 02:44:57"
216278,"enhancement","[AltSS] Need more visible Alternate StyleSheets GUI","SeaMonkey","UI Design","nobody","NEW"," ---","2008-07-31 04:20:20"
216699,"defect","The attachments windows disappear if the ""from"" line is too long","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2008-11-22 05:31:44"
216718,"defect","Spell Check should be Tools>Check Spelling","SeaMonkey","MailNews: Composition","nobody","NEW"," ---","2020-06-17 23:50:48"
217221,"defect","No download of messages for second account if attempt for first account is cancelled","SeaMonkey","MailNews: Backend","nobody","NEW"," ---","2013-10-20 09:36:34"
217304,"enhancement","reloading file","SeaMonkey","Composer","nobody","NEW"," ---","2012-07-14 12:47:50"
217310,"defect","HTTP accept langagues dialog: Propose xx when xx-yy is added","SeaMonkey","Preferences","nobody","NEW"," ---","2008-12-12 10:02:57"
217523,"defect","font preference UI behavior inefficient - changing multiple encodings","SeaMonkey","Preferences","nobody","NEW"," ---","2008-06-11 15:03:04"
217608,"defect","main window resize behavior sometimes incorrect","SeaMonkey","UI Design","nobody","NEW"," ---","2008-07-31 04:20:23"
217658,"enhancement","add bookmarks to location textbox look ahead","SeaMonkey","Bookmarks & History","nobody","NEW"," ---","2021-03-10 14:38:44"
217770,"enhancement","Behavior of Tab key in mail/news window unexpected","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2008-11-22 05:31:53"
217856,"enhancement","Per-domain allow fonts/colors","SeaMonkey","Preferences","nobody","NEW"," ---","2008-06-11 15:03:05"
218570,"enhancement","Accept-Language settings do not offer to include ""*"" for any language","SeaMonkey","Preferences","nobody","NEW"," ---","2008-06-11 15:03:05"
218676,"enhancement","order received column is confusing and unwieldy","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2008-11-22 05:32:03"
218951,"defect","Quick Search - poor text selection behavior by mouse","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2016-01-30 06:28:17"
219333,"enhancement","Popup stopper should store number of blocked popups","SeaMonkey","UI Design","nobody","NEW"," ---","2008-07-31 04:20:25"
219352,"enhancement","RFE: accesskeys for mailnews folder names in folder pane","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2008-09-26 23:31:32"
219435,"defect","Mouse clicks often ignored","SeaMonkey","UI Design","nobody","NEW"," ---","2012-07-02 19:09:33"
219510,"enhancement","Notification icon should get red arrow for special addressbook entries","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2009-10-29 10:31:36"
219602,"defect","mailto: link with a target="""" causes a new window to open.","SeaMonkey","UI Design","nobody","NEW"," ---","2020-11-30 17:50:08"
219685,"enhancement","there should be a ""downloading mail"" dialog with progress bars","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2011-06-23 08:26:30"
219797,"enhancement","Need more detail information in property of message folder","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2010-04-17 03:49:21"
220035,"defect","arts: Sounds not working at all","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2009-06-15 14:28:48"
220204,"enhancement","Add preference to print black text on white background even from white-on-black window","SeaMonkey","UI Design","nobody","NEW"," ---","2008-07-31 04:20:28"
220213,"enhancement","Menu item View|Show/Hide|Tab Bar isn't really useful and should be removed","SeaMonkey","Tabbed Browser","nobody","NEW"," ---","2008-08-15 10:00:13"
220614,"enhancement","Possibility to apply appearance colors separately","SeaMonkey","Preferences","nobody","NEW"," ---","2008-06-11 15:03:06"
220637,"enhancement","Possibility to force background/text contrast increase","SeaMonkey","Preferences","nobody","NEW"," ---","2009-04-18 00:55:39"
220863,"enhancement","[RFE] Useful mail start page","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2012-01-10 13:20:48"
220934,"defect","fields in helper application properties dialog should stay LTR when the UI is RTL","SeaMonkey","Preferences","nobody","NEW"," ---","2010-08-22 15:16:41"
221019,"enhancement","When you select Ignore on the last unread thread in a newsgroup, the UI should (offer to) take you to next unread thread in another newsgroup","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2008-11-22 05:32:25"
221176,"enhancement","Show open-state folder icon when MailNews folder is avtive","SeaMonkey","Themes","nobody","NEW"," ---","2011-10-15 12:30:57"
221972,"enhancement","customizable palette for HTML compose","SeaMonkey","Composer","nobody","NEW"," ---","2021-03-10 14:37:49"
222238,"enhancement","Sort threads according to Watched (and Ignored) status","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2010-12-23 12:46:35"
222399,"enhancement","Make highlighted objects or links on a web page more visible when they are selected.","SeaMonkey","UI Design","nobody","NEW"," ---","2008-07-31 04:20:35"
223280,"enhancement","Command for Message/Watch Thread and Message/Ignore Thread should appear in news message's context menu [Seamonkey]","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2010-01-23 12:33:37"
223771,"defect","Modifying bookmarks fails silently if bookmarks file is not writable","SeaMonkey","Bookmarks & History","nobody","NEW"," ---","2012-09-22 14:06:02"
224178,"enhancement","allow the user to create a ""message link"" or ""message reference""","SeaMonkey","MailNews: Backend","nobody","NEW"," ---","2012-07-05 14:58:17"
224183,"defect","Attachment email message headers not searchable","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2012-02-13 20:55:41"
224434,"enhancement","preview pane remembers state on per-folder basis","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2008-11-22 05:33:00"
225475,"enhancement","Option to name a bookmark before creation by drag-n-drop of a url","SeaMonkey","Bookmarks & History","nobody","NEW"," ---","2006-02-13 07:41:49"
225720,"enhancement","Eye Candy - Feature Request: Flash the Scroll Lock Indicator, on new mail notification","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2013-01-31 03:09:45"
225786,"defect","POP3 new mail notification disappears even if mail is not downloaded","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2009-06-15 14:29:02"
225845,"defect","Unescaping URLs for status bar display could be more intelligent","SeaMonkey","UI Design","nobody","NEW"," ---","2009-10-05 13:31:50"
225963,"defect","After changing Preferences|Appearance|Fonts|Display Resolution, Mozilla should notify the user that a restart is required for the changes to take effect","SeaMonkey","Preferences","nobody","NEW"," ---","2008-06-11 15:03:08"
226096,"enhancement","Browse/Work Offline should be per Tab","SeaMonkey","UI Design","nobody","NEW"," ---","2017-02-03 14:10:32"
226798,"defect","can mozilla support image preview when browse a directory with many images","SeaMonkey","UI Design","nobody","NEW"," ---","2008-07-31 04:20:41"
227224,"defect","Filter news with 'Watch Thread' -- thread does not appear watched","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2016-01-30 06:28:25"
227627,"defect","URL bar not properly updated on manual anchor scroll","SeaMonkey","UI Design","nobody","NEW"," ---","2008-07-31 04:20:44"
227912,"enhancement","""Reply Message To"" item for e-mail context menu in the message body","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2008-11-22 05:33:19"
228435,"enhancement","Refer Bug 20385: Request to make this dynamic and automatic update","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2008-11-22 05:33:34"
228534,"defect","Update or resolve XXX in isPreferred","SeaMonkey","UI Design","nobody","NEW"," ---","2008-07-31 04:20:46"
228719,"defect","Removing mail account which has newly acquired messages does not remove new mail notification","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2009-06-15 14:29:11"
228978,"defect","bandaid for disk full dataloss problems - warn user on start up that disk is nearly full and data may be lost","SeaMonkey","UI Design","nobody","NEW"," ---","2021-03-10 14:08:15"
229077,"defect","Pressing Stop in Subscribe dialog doesn't stop the refresh of the newsgroup list","SeaMonkey","MailNews: Backend","nobody","NEW"," ---","2011-10-14 14:30:15"
229130,"enhancement","Want option to suppress Unread count in single-column Folder pane.","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2008-11-22 05:33:40"
229393,"defect","opening a chatzilla bookmark while a page is loading in the current tab stops the loading","SeaMonkey","Bookmarks & History","nobody","NEW"," ---","2012-09-22 14:23:51"
229537,"defect","[META] Make mailviews really useful as newsviews","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2008-11-22 08:56:11"
229568,"enhancement","Thread view across folders (sent and inbox) in order to overview the complete correspondence","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2016-03-06 13:22:41"
229702,"defect","Should not have ""Save Link As"" option on links whose protocols we can't handle","SeaMonkey","UI Design","nobody","NEW"," ---","2008-07-31 04:20:48"
230494,"defect","Offline folder processing does not sense disk full, IMAP mail reading fails","SeaMonkey","MailNews: Backend","nobody","NEW"," ---","2012-07-05 14:58:18"
231257,"enhancement","'allow documents to use other fonts' : confusing : change it to 'always use my fonts'","SeaMonkey","Preferences","nobody","NEW"," ---","2008-06-11 15:03:11"
231628,"enhancement","More specific, Account & filter based ""New mail notification""","SeaMonkey","Preferences","nobody","NEW"," ---","2008-06-11 15:03:12"
232066,"defect","shortcuts Help tracking bug","SeaMonkey","Help Documentation","nobody","NEW"," ---","2010-05-18 15:54:54"
232533,"defect","Duplicate accelerator (keyboard shortcut) ""a"" in page context menu","SeaMonkey","UI Design","nobody","NEW"," ---","2016-01-30 06:24:49"
232761,"enhancement","keyboard shortcut to 'Bookmark this group of tabs'","SeaMonkey","Bookmarks & History","nobody","NEW"," ---","2012-09-22 14:37:45"
232836,"enhancement","Menu & UI index for Help","SeaMonkey","Help Documentation","nobody","NEW"," ---","2010-05-18 13:56:22"
232837,"defect","document Sidebar Search & Internet Search Folder","SeaMonkey","Help Documentation","nobody","NEW"," ---","2010-05-18 14:03:01"
232920,"defect","fix browser default window size and remove print button from toolbar [mac ui]","SeaMonkey","UI Design","nobody","NEW"," ---","2013-05-28 13:16:38"
233283,"enhancement","Context menu: ""File Bookmark using selected text as Name...""","SeaMonkey","Bookmarks & History","nobody","NEW"," ---","2006-02-13 07:42:28"
233364,"enhancement","Quicksearch for blank (empty) Subject fields","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2009-06-15 14:29:57"
233874,"defect","Make the sidebar not suck","SeaMonkey","Sidebar","nobody","NEW"," ---","2010-11-22 08:59:27"
234363,"defect","Find skips alt text (of broken images)","SeaMonkey","UI Design","nobody","NEW"," ---","2021-03-10 14:11:21"
234471,"defect","Mozilla '-mail' in Windows startup folder will not start if quick launch enabled","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2008-11-22 05:34:23"
234547,"defect","Body of message is not displayed, but  does exist","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2021-03-10 14:08:46"
234859,"defect","when download a file whose url address is very long, the save dialog misses its buttons (dialog is clipped/cut at the bottom)","SeaMonkey","UI Design","nobody","NEW"," ---","2008-07-31 04:20:57"
235179,"defect","compiling without composer support does not remove ""New / Composer Page"" menu item","SeaMonkey","Composer","nobody","NEW"," ---","2008-06-07 06:46:48"
235371,"defect","previous unread consistency issues","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2011-03-14 16:23:10"
235450,"defect","blocked popup window can't be opened from menu","SeaMonkey","UI Design","nobody","NEW"," ---","2008-07-31 04:20:59"
235559,"defect","list pane scrolls back to selected message after clicking on junk icon of other message","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2008-11-22 05:34:33"
235660,"enhancement","Warn when setting Mozilla default browser/mailer if insufficient rights","SeaMonkey","Preferences","nobody","NEW"," ---","2009-06-14 11:01:31"
236226,"defect","join the two arrays to store blocked popup info into one","SeaMonkey","UI Design","nobody","NEW"," ---","2008-07-31 04:21:01"
236642,"defect","Mozilla Mail title page in not updated on account name change","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2008-11-22 05:34:41"
236932,"defect","Message Body Context Menu mnemonic (accesskey) conflict","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2008-11-22 05:34:46"
237979,"defect","Bookmarking URL javascript: via File Bookmark or Drag and Drop to Personal Toolbar doesn't work","SeaMonkey","Bookmarks & History","nobody","NEW"," ---","2012-09-22 14:47:19"
238112,"defect","Focus is not set correctly when closing tabs","SeaMonkey","Tabbed Browser","nobody","NEW"," ---","2012-08-21 23:09:00"
238351,"enhancement","Profile management and profile switching UI should be separate","SeaMonkey","Startup & Profiles","nobody","NEW"," ---","2011-10-12 15:06:33"
238905,"defect","/xpfe/communicator/resources/content/browserBindings.xul seems unused","SeaMonkey","UI Design","nobody","NEW"," ---","2008-07-31 04:21:06"
239054,"enhancement","add copy style tool to composer","SeaMonkey","Composer","nobody","NEW"," ---","2021-03-10 14:13:01"
239108,"enhancement","mail notification should indicate how many filtered messages reached which folder","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2009-06-15 14:30:27"
239459,"defect","In <mailWindow.js>, ""Error: ClearMessagePane is not defined""","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2008-11-22 05:35:01"
239593,"defect","Message|Move or Copy: long sub menu scrollposition not 'remembered' if using keyboard instead of mouse","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2016-01-30 06:28:16"
239850,"defect","drag and drop to a Bookmarks window might fail or be difficult if dropped below the end of list","SeaMonkey","Bookmarks & History","nobody","NEW"," ---","2012-09-22 15:05:33"
240342,"enhancement","Ability to jump along a reply chain (to the previous/next reply within the current subject)","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2010-04-23 06:19:30"
240570,"enhancement","Toggle message body's display format using context menu","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2021-03-10 14:35:38"
240932,"defect","Find matches across blocks and form controls","SeaMonkey","Find In Page","nobody","NEW"," ---","2021-03-10 14:38:48"
240971,"defect","Personal Toolbar hides too many bookmarks at right [multizilla}","SeaMonkey","UI Design","nobody","NEW"," ---","2008-07-31 04:21:11"
241216,"defect","Integrate support for opening .EML files to browser File|Open menu","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2011-12-09 11:39:28"
241229,"defect","preferences dialog doesn't size properly if system font (MS Shell Dlg) is not default windows font","SeaMonkey","Preferences","nobody","NEW"," ---","2008-06-11 15:03:16"
241613,"defect","Window/Navigtor menu opens second browser window when only one browser window exist","SeaMonkey","UI Design","nobody","NEW"," ---","2008-07-31 04:21:13"
